FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,WDARFF,,DA,TITULAR,ROLLUP,,,,,,,,,,,,,,,,,>WDARFF,>DA,13-Apr-2026,Yes
2027,W0ZUFF,WDARFF,HQDA,TITULAR,ROLLUP,W0ZU HEADQUARTERS U.S.ARMY,DF,1,CTUTL,,,,,,,,,,,,,>WDARFF>W0ZUFF,>DA>HQDA,13-Apr-2026,Yes
2027,W00EFF,W0ZUFF,OfcSecArmy,TITULAR,ROLLUP,,,,,,,,,,,,,,,,,>WDARFF>W0ZUFF>W00EFF,>DA>HQDA>OfcSecArmy,13-Apr-2026,Yes
2027,W00EAA,W00EFF,IOSA,PARENT,TDA,W00E IMMEDIATE OFC SEC ARMY,SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00EAA,>DA>HQDA>OfcSecArmy>IOSA,13-Apr-2026,Yes
2027,W00FAA,W00EFF,ODUSA,PARENT,TDA,W00F OFC DEP UNDER SEC ARMY,SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00FAA,>DA>HQDA>OfcSecArmy>ODUSA,13-Apr-2026,Yes
2027,W00GAA,W00EFF,OASA FMC,PARENT,TDA,W00G OFC ASA FIN MGT AND COMPT,SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00GAA,>DA>HQDA>OfcSecArmy>OASA FMC,13-Apr-2026,Yes
2027,W00SAA,W00EFF,OASA MRA,PARENT,TDA,W00S OFC ASA MPR & RES AFFAIRS,SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00SAA,>DA>HQDA>OfcSecArmy>OASA MRA,13-Apr-2026,Yes
2027,W1YNAA,W00SAA,USAMAA,PARENT,TDA,W1YN USA MANPOWER ANALYSIS AGY,SB,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00SAA>W1YNAA,>DA>HQDA>OfcSecArmy>OASA MRA>USAMAA,13-Apr-2026,Yes
2027,W336AA,W00SAA,ARBA,PARENT,TDA,W336 DEPT ARMY REVIEW BD AGY,SB,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W00SAA>W336AA,>DA>HQDA>OfcSecArmy>OASA MRA>ARBA,13-Apr-2026,Yes
2027,W33606,W336AA,W33606,LOCATION,TDA,W336 EEO AND MIL EEO,SB,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W00SAA>W336AA>W33606,>DA>HQDA>OfcSecArmy>OASA MRA>ARBA>W33606,13-Apr-2026,Yes
2027,W0Z6AA,W00EFF,OTIG,PARENT,TDA,W0Z6 OFC OF THE INSP GENERAL,SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W0Z6AA,>DA>HQDA>OfcSecArmy>OTIG,13-Apr-2026,Yes
2027,W303AA,W0Z6AA,AIG Agy,PARENT,TDA,W303 USA INSPECTOR GENERAL AGY,SB,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W0Z6AA>W303AA,>DA>HQDA>OfcSecArmy>OTIG>AIG Agy,13-Apr-2026,Yes
2027,W1B0AA,W00EFF,OASA ALT,PARENT,TDA,"W1B0 OFC ASA ACQ, LOG & TECH",SA,1,CTDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8H100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA,>DA>HQDA>OfcSecArmy>OASA ALT,13-Apr-2026,Yes
2027,W1B0TX,W1B0AA,W1B0TX,LOCATION,TDA,W1B0 ASA(ALT) AFC LNO CELL,SA,1,CFRAG,,,,,AUSTIN TX (CITY),AUSTIN,TX,USA,48041,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W1B0TX,>DA>HQDA>OfcSecArmy>OASA ALT>W1B0TX,13-Apr-2026,Yes
